season,capacity,home_team,away_team,home_goals,away_goals,result,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented,match_outcome
2024-2025,30000.0,Al Ahly (Egy),Orlando Pirates (Rsa),1.0,2.0,A,5.5,5.7,23.0,5.0,6.0,2.0,11.0,3.0,16.0,4.0,7.0,1.0,0.0,0.0,8.0,0.0,18.0,10.0,23.0,17.0,10.0,18.0,2.0,2.0,1,3,0,0,0.0,5.0,60.0,40.0,40.0,12.0,79.0,73.0,467.0,289.0,591.0,396.0,,,,,,,65.0,55.0,124.0,57.0,190.0,104.0,30.0,50.0,6.0,2.0,20.0,4.0,4.0,2.0,,,,,,,,,53.0,46.0,9.0,6.0,17.0,13.0,6.0,0.0,5.0,28.0,2.0,13.0,2.02,1.39,,,,,,,,,Away (2)
2024-2025,37139.0,Orlando Pirates (Rsa),Al Ahly (Egy),0.0,0.0,D,7.8,6.4,9.0,6.0,2.0,5.0,4.0,0.0,,,,,,,4.0,5.0,7.0,14.0,13.0,15.0,14.0,11.0,2.0,2.0,0,0,0,0,5.0,2.0,50.0,50.0,,,81.0,80.0,336.0,308.0,414.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,7.0,21.0,,,,,,,,,,,Draw (X)
2024-2025,10000.0,Stade d'Abidjan (Ivo),Al Ahly (Egy),1.0,3.0,A,6.9,6.1,13.0,21.0,4.0,10.0,3.0,6.0,6.0,13.0,7.0,8.0,0.0,0.0,6.0,1.0,7.0,12.0,18.0,23.0,12.0,7.0,1.0,1.0,3,1,0,0,7.0,3.0,43.0,57.0,13.0,29.0,82.0,86.0,303.0,427.0,369.0,497.0,,,,,,,52.0,80.0,41.0,122.0,79.0,153.0,18.0,29.0,3.0,4.0,17.0,14.0,0.0,7.0,,,,,,,,,67.0,77.0,8.0,17.0,12.0,22.0,6.0,5.0,13.0,19.0,16.0,9.0,0.87,3.2,,,,,,,,,Away (2)
2024-2025,30000.0,Al Ahly (Egy),Stade d'Abidjan (Ivo),4.0,2.0,H,6.0,7.2,18.0,10.0,5.0,2.0,10.0,5.0,,,,,,,3.0,4.0,10.0,24.0,18.0,25.0,13.0,10.0,9.0,1.0,2,1,0,0,0.0,1.0,60.0,40.0,,,86.0,81.0,536.0,307.0,624.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,7.0,15.0,,,,,,,,,,,Home (1)
2024-2025,,Al Ahly Benghazi (Lby),Al-Hilal Omdurman (Sud),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,35000.0,Al-Hilal Omdurman (Sud),Al Ahly Benghazi (Lby),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,35000.0,Al-Hilal Omdurman (Sud),Mazembe (Drc),2.0,1.0,H,6.9,7.0,13.0,13.0,6.0,4.0,7.0,8.0,,,,,,,6.0,6.0,20.0,12.0,35.0,31.0,13.0,16.0,2.0,3.0,1,3,0,0,3.0,4.0,46.0,54.0,,,70.0,72.0,282.0,307.0,401.0,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,13.0,7.0,,,,,,,,,,,Home (1)
2024-2025,18500.0,Mazembe (Drc),Al-Hilal Omdurman (Sud),4.0,0.0,H,7.9,7.6,15.0,15.0,7.0,6.0,5.0,6.0,8.0,6.0,6.0,9.0,0.0,0.0,5.0,6.0,10.0,26.0,27.0,22.0,26.0,10.0,0.0,1.0,4,0,0,0,6.0,3.0,50.0,50.0,14.0,11.0,78.0,77.0,285.0,279.0,364.0,364.0,,,,,,,62.0,40.0,57.0,28.0,92.0,70.0,27.0,40.0,4.0,6.0,15.0,15.0,4.0,0.0,,,,,,,,,77.0,75.0,10.0,9.0,13.0,12.0,3.0,3.0,18.0,7.0,8.0,14.0,2.12,0.81,,,,,,,,,Home (1)
2024-2025,,MC Alger (Alg),Al-Hilal Omdurman (Sud),0.0,1.0,A,6.4,6.7,20.0,9.0,6.0,3.0,9.0,4.0,,,,,,,5.0,4.0,23.0,13.0,33.0,21.0,9.0,19.0,5.0,1.0,1,2,0,0,2.0,6.0,62.0,38.0,,,80.0,72.0,522.0,275.0,653.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,6.0,10.0,,,,,,,,,,,Away (2)
2024-2025,35000.0,Al-Hilal Omdurman (Sud),MC Alger (Alg),1.0,1.0,D,6.1,7.0,10.0,3.0,3.0,1.0,4.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0,2.0,3.0,24.0,10.0,20.0,21.0,10.0,24.0,0.0,1.0,2,3,0,0,0.0,2.0,53.0,47.0,6.0,10.0,80.0,81.0,340.0,302.0,423.0,373.0,,,,,,,49.0,63.0,25.0,73.0,51.0,115.0,0.0,11.0,0.0,1.0,3.0,9.0,2.0,1.0,,,,,,,,,63.0,58.0,10.0,7.0,16.0,12.0,3.0,2.0,18.0,24.0,4.0,7.0,0.87,0.61,,,,,,,,,Draw (X)
2024-2025,,San Pedro (Ivo),Al-Hilal Omdurman (Sud),2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,35000.0,Al-Hilal Omdurman (Sud),San Pedro (Ivo),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,35000.0,Al-Hilal Omdurman (Sud),Young Africans (Tan),0.0,1.0,A,6.8,6.9,9.0,11.0,2.0,5.0,6.0,2.0,6.0,2.0,3.0,9.0,0.0,0.0,7.0,6.0,18.0,13.0,28.0,27.0,13.0,18.0,0.0,1.0,2,0,0,0,4.0,2.0,51.0,49.0,16.0,14.0,78.0,78.0,308.0,296.0,396.0,380.0,,,,,,,63.0,63.0,66.0,59.0,104.0,93.0,38.0,15.0,6.0,2.0,16.0,13.0,0.0,1.0,,,,,,,,,68.0,88.0,13.0,14.0,19.0,16.0,1.0,4.0,24.0,30.0,8.0,11.0,0.75,0.41,,,,,,,,,Away (2)
2024-2025,10000.0,Young Africans (Tan),Al-Hilal Omdurman (Sud),0.0,2.0,A,5.7,6.2,14.0,6.0,5.0,2.0,7.0,4.0,,,,,,,12.0,0.0,,,,,8.0,15.0,4.0,0.0,0,1,0,0,0.0,5.0,62.0,38.0,,,84.0,75.0,411.0,248.0,492.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,9.0,13.0,,,,,,,,,,,Away (2)
2024-2025,10550.0,Al Nasr (Lby),Al-Merreikh (Sud),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,43000.0,Al-Merreikh (Sud),Al Nasr (Lby),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,28000.0,FAR Rabat (Mar),Al-Merreikh (Sud),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,43000.0,Al-Merreikh (Sud),FAR Rabat (Mar),2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,45508.0,APR (Rwa),Azam (Tan),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,10000.0,Azam (Tan),APR (Rwa),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,45508.0,APR (Rwa),Pyramids (Egy),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,30000.0,Pyramids (Egy),APR (Rwa),3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Dekedaha (Som),AS Arta (Dji),3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,,AS Arta (Dji),Dekedaha (Som),0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,,Coton FC (Ben),AS Douanes (Bfa),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,15000.0,AS Douanes (Bfa),Coton FC (Ben),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,15000.0,AS Douanes (Bfa),CR Belouizdad (Alg),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,CR Belouizdad (Alg),AS Douanes (Bfa),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,45891.0,Raja Casablanca (Mar),ASGNN (Nig),5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,ASGNN (Nig),Raja Casablanca (Mar),1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,80000.0,Maniema (Drc),FAR Rabat (Mar),1.0,1.0,D,7.0,6.9,16.0,8.0,1.0,5.0,9.0,2.0,,,,,,,9.0,4.0,9.0,12.0,17.0,27.0,9.0,9.0,1.0,0.0,1,0,0,0,4.0,0.0,43.0,57.0,,,79.0,78.0,284.0,353.0,359.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,18.0,7.0,,,,,,,,,,,Draw (X)
2024-2025,20000.0,FAR Rabat (Mar),Maniema (Drc),2.0,0.0,H,6.9,7.3,8.0,9.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,0.0,2.0,6.0,19.0,12.0,23.0,30.0,12.0,19.0,5.0,3.0,0,2,0,0,2.0,1.0,60.0,40.0,19.0,17.0,84.0,74.0,428.0,245.0,507.0,332.0,,,,,,,74.0,64.0,80.0,60.0,108.0,94.0,20.0,10.0,2.0,2.0,10.0,21.0,2.0,1.0,,,,,,,,,80.0,71.0,8.0,10.0,10.0,14.0,1.0,3.0,28.0,10.0,10.0,8.0,1.03,0.68,,,,,,,,,Home (1)
2024-2025,80000.0,Maniema (Drc),Mamelodi Sundowns (Rsa),1.0,2.0,A,6.4,6.6,18.0,16.0,4.0,4.0,11.0,7.0,14.0,8.0,4.0,7.0,0.0,0.0,8.0,4.0,14.0,12.0,18.0,17.0,12.0,14.0,6.0,6.0,2,1,0,0,2.0,3.0,39.0,61.0,27.0,26.0,69.0,81.0,177.0,359.0,255.0,442.0,,,,,,,58.0,65.0,59.0,72.0,101.0,110.0,40.0,33.0,8.0,1.0,20.0,3.0,2.0,2.0,,,,,,,,,79.0,55.0,15.0,6.0,19.0,11.0,3.0,5.0,15.0,25.0,11.0,5.0,1.23,0.98,,,,,,,,,Away (2)
2024-2025,28900.0,Mamelodi Sundowns (Rsa),Maniema (Drc),0.0,0.0,D,6.5,6.9,17.0,8.0,5.0,0.0,7.0,6.0,,,,,,,11.0,5.0,10.0,15.0,22.0,14.0,10.0,9.0,3.0,1.0,1,2,0,0,0.0,5.0,76.0,24.0,,,87.0,64.0,634.0,130.0,732.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,5.0,15.0,,,,,,,,,,,Draw (X)
2024-2025,,Ngezi Platinum (Zim),Maniema (Drc),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,,Maniema (Drc),Ngezi Platinum (Zim),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Maniema (Drc),Petro Atletico (Ang),2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Petro Atletico (Ang),Maniema (Drc),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,30000.0,Raja Casablanca (Mar),Maniema (Drc),1.0,0.0,H,8.7,7.0,20.0,21.0,5.0,8.0,10.0,7.0,16.0,11.0,4.0,10.0,1.0,0.0,9.0,7.0,10.0,16.0,14.0,16.0,16.0,10.0,9.0,2.0,0,1,0,1,8.0,4.0,57.0,43.0,34.0,38.0,81.0,74.0,331.0,215.0,408.0,289.0,,,,,,,64.0,62.0,65.0,71.0,101.0,114.0,20.0,19.0,4.0,5.0,20.0,27.0,4.0,2.0,,,,,,,,,56.0,60.0,5.0,12.0,9.0,20.0,5.0,6.0,24.0,21.0,10.0,10.0,3.11,1.36,,,,,,,,,Home (1)
2024-2025,80000.0,Maniema (Drc),Raja Casablanca (Mar),1.0,1.0,D,6.4,6.9,11.0,5.0,5.0,3.0,6.0,2.0,,,,,,,4.0,2.0,25.0,13.0,28.0,22.0,14.0,25.0,1.0,1.0,0,0,0,0,2.0,4.0,62.0,38.0,,,76.0,65.0,363.0,182.0,475.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8.0,20.0,,,,,,,,,,,Draw (X)
2024-2025,,Monastir (Tun),AS Psi (Cha),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,AS Psi (Cha),Monastir (Tun),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,,Kara (Tog),Dep. Mongomo (Gnq),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,35700.0,Dep. Mongomo (Gnq),Kara (Tog),2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,5000.0,Djoliba (Mli),Kara (Tog),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Kara (Tog),Djoliba (Mli),0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Away (2)
2024-2025,,Red Arrows (Zam),Big Bullets (Mal),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Big Bullets (Mal),Red Arrows (Zam),2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,,Bo Rangers (Sie),San Pedro (Ivo),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Draw (X)
2024-2025,,San Pedro (Ivo),Bo Rangers (Sie),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
2024-2025,25000.0,CR Belouizdad (Alg),Leopard (Con),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Home (1)
