match_id,league_division,season,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
S431f72c,CAF Champions League,2024-2025,6,"January 18, 2025",03:00 PM,,18500.0,Stade TP Mazembe,Lubumbashi,Mazembe (Drc),Al-Hilal Omdurman (Sud),4.0,0.0,H,4-3-3,4-4-2,7.9,7.6,15.0,15.0,7.0,6.0,5.0,6.0,8.0,6.0,6.0,9.0,1.0,0.0,0.0,0.0,5.0,6.0,10.0,26.0,27.0,22.0,26.0,10.0,0.0,1.0,4,0,0,0,6.0,3.0,50.0,50.0,14.0,11.0,78.0,77.0,285.0,279.0,364.0,364.0,,,,,,,62.0,40.0,57.0,28.0,92.0,70.0,27.0,40.0,4.0,6.0,15.0,15.0,4.0,0.0,,,,,,,,,77.0,75.0,10.0,9.0,13.0,12.0,3.0,3.0,18.0,7.0,8.0,14.0,2.12,0.81,,,,,,,,
WIgc8lTO,CAF Champions League,2024-2025,3,"December 14, 2024",09:00 PM,,,,,MC Alger (Alg),Al-Hilal Omdurman (Sud),0.0,1.0,A,4-3-3,4-4-2,6.4,6.7,20.0,9.0,6.0,3.0,9.0,4.0,,,,,,,,,5.0,4.0,23.0,13.0,33.0,21.0,9.0,19.0,5.0,1.0,1,2,0,0,2.0,6.0,62.0,38.0,,,80.0,72.0,522.0,275.0,653.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,6.0,10.0,,,,,,,,,,
d0NFQVrg,CAF Champions League,2024-2025,4,"January 05, 2025",09:00 PM,,35000.0,Al Hilal Stadium,Omdurman,Al-Hilal Omdurman (Sud),MC Alger (Alg),1.0,1.0,D,4-2-3-1,4-3-3,6.1,7.0,10.0,3.0,3.0,1.0,4.0,0.0,4.0,1.0,6.0,2.0,,,1.0,0.0,2.0,3.0,24.0,10.0,20.0,21.0,10.0,24.0,0.0,1.0,2,3,0,0,0.0,2.0,53.0,47.0,6.0,10.0,80.0,81.0,340.0,302.0,423.0,373.0,,,,,,,49.0,63.0,25.0,73.0,51.0,115.0,0.0,11.0,0.0,1.0,3.0,9.0,2.0,1.0,,,,,,,,,63.0,58.0,10.0,7.0,16.0,12.0,3.0,2.0,18.0,24.0,4.0,7.0,0.87,0.61,,,,,,,,
QXMGFNiA,CAF Champions League,2024-2025,Final,"September 15, 2024",07:00 PM,,,,,San Pedro (Ivo),Al-Hilal Omdurman (Sud),2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nmBPD1MM,CAF Champions League,2024-2025,Final,"September 22, 2024",10:00 PM,,35000.0,Al Hilal Stadium,Omdurman,Al-Hilal Omdurman (Sud),San Pedro (Ivo),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bBFW3Aj,CAF Champions League,2024-2025,5,"January 12, 2025",09:00 PM,,35000.0,Al Hilal Stadium,Omdurman,Al-Hilal Omdurman (Sud),Young Africans (Tan),0.0,1.0,A,4-2-3-1,4-1-4-1,6.8,6.9,9.0,11.0,2.0,5.0,6.0,2.0,6.0,2.0,3.0,9.0,,,0.0,0.0,7.0,6.0,18.0,13.0,28.0,27.0,13.0,18.0,0.0,1.0,2,0,0,0,4.0,2.0,51.0,49.0,16.0,14.0,78.0,78.0,308.0,296.0,396.0,380.0,,,,,,,63.0,63.0,66.0,59.0,104.0,93.0,38.0,15.0,6.0,2.0,16.0,13.0,0.0,1.0,,,,,,,,,68.0,88.0,13.0,14.0,19.0,16.0,1.0,4.0,24.0,30.0,8.0,11.0,0.75,0.41,,,,,,,,
E1wSu8m4,CAF Champions League,2024-2025,1,"November 26, 2024",03:00 PM,,10000.0,Chamazi Stadium,Chamazi,Young Africans (Tan),Al-Hilal Omdurman (Sud),0.0,2.0,A,4-4-2,4-1-4-1,5.7,6.2,14.0,6.0,5.0,2.0,7.0,4.0,,,,,,,,,12.0,0.0,,,,,8.0,15.0,4.0,0.0,0,1,0,0,0.0,5.0,62.0,38.0,,,84.0,75.0,411.0,248.0,492.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,9.0,13.0,,,,,,,,,,
KnIrLhHF,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",08:00 PM,,10550.0,Martyrs of February Stadium,Benghazi,Al Nasr (Lby),Al-Merreikh (Sud),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vkYqJWoS,CAF Champions League,2024-2025,Semi-finals,"August 24, 2024",04:00 PM,,43000.0,Al Merreikh Stadium,Omdurman,Al-Merreikh (Sud),Al Nasr (Lby),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhYR8lif,CAF Champions League,2024-2025,Final,"September 22, 2024",09:00 PM,,28000.0,Stade Municipal de Kenitra,Kenitra,FAR Rabat (Mar),Al-Merreikh (Sud),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
buzKAAMs,CAF Champions League,2024-2025,Final,"September 14, 2024",04:00 PM,,43000.0,Al Merreikh Stadium,Omdurman,Al-Merreikh (Sud),FAR Rabat (Mar),2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6cukorR6,CAF Champions League,2024-2025,Semi-finals,"August 24, 2024",07:00 PM,,45508.0,Stade Amahoro,Kigali,APR (Rwa),Azam (Tan),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ktssm4df,CAF Champions League,2024-2025,Semi-finals,"August 18, 2024",06:00 PM,,10000.0,Chamazi Stadium,Chamazi,Azam (Tan),APR (Rwa),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6sypZNwI,CAF Champions League,2024-2025,Final,"September 14, 2024",07:00 PM,,45508.0,Stade Amahoro,Kigali,APR (Rwa),Pyramids (Egy),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7vhX18U,CAF Champions League,2024-2025,Final,"September 21, 2024",09:00 PM,,30000.0,30 June Stadium,Cairo,Pyramids (Egy),APR (Rwa),3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CzKFWrCD,CAF Champions League,2024-2025,Semi-finals,"August 23, 2024",07:00 PM,,,,,Dekedaha (Som),AS Arta (Dji),3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vNL7Y4s1,CAF Champions League,2024-2025,Semi-finals,"August 16, 2024",06:00 PM,,,,,AS Arta (Dji),Dekedaha (Som),0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2jp16vJ,CAF Champions League,2024-2025,Semi-finals,"August 25, 2024",04:00 PM,,,,,Coton FC (Ben),AS Douanes (Bfa),1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nkhx3S96,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",07:00 PM,,15000.0,Stade Demba Diop,Dakar,AS Douanes (Bfa),Coton FC (Ben),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9K63gFE,CAF Champions League,2024-2025,Final,"September 14, 2024",07:00 PM,,15000.0,Stade Demba Diop,Dakar,AS Douanes (Bfa),CR Belouizdad (Alg),1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bNIE1XqR,CAF Champions League,2024-2025,Final,"September 20, 2024",08:00 PM,,,,,CR Belouizdad (Alg),AS Douanes (Bfa),2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jNbT4luf,CAF Champions League,2024-2025,Semi-finals,"August 24, 2024",10:00 PM,,45891.0,Stade Mohamed V,Casablanca,Raja Casablanca (Mar),ASGNN (Nig),5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rceL6AAs,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",06:00 PM,,,,,ASGNN (Nig),Raja Casablanca (Mar),1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo5HjP1M,CAF Champions League,2024-2025,3,"December 14, 2024",03:00 PM,,80000.0,Stade des Martyrs,Kinshasa,Maniema (Drc),FAR Rabat (Mar),1.0,1.0,D,3-5-2,4-2-3-1,7.0,6.9,16.0,8.0,1.0,5.0,9.0,2.0,,,,,,,,,9.0,4.0,9.0,12.0,17.0,27.0,9.0,9.0,1.0,0.0,1,0,0,0,4.0,0.0,43.0,57.0,,,79.0,78.0,284.0,353.0,359.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,18.0,7.0,,,,,,,,,,
tWolo3Pq,CAF Champions League,2024-2025,4,"January 04, 2025",09:00 PM,,20000.0,Stade d'Honneur,Meknes,FAR Rabat (Mar),Maniema (Drc),2.0,0.0,H,4-2-3-1,3-4-2-1,6.9,7.3,8.0,9.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,,,0.0,0.0,2.0,6.0,19.0,12.0,23.0,30.0,12.0,19.0,5.0,3.0,0,2,0,0,2.0,1.0,60.0,40.0,19.0,17.0,84.0,74.0,428.0,245.0,507.0,332.0,,,,,,,74.0,64.0,80.0,60.0,108.0,94.0,20.0,10.0,2.0,2.0,10.0,21.0,2.0,1.0,,,,,,,,,80.0,71.0,8.0,10.0,10.0,14.0,1.0,3.0,28.0,10.0,10.0,8.0,1.03,0.68,,,,,,,,
CdwEZQRN,CAF Champions League,2024-2025,5,"January 11, 2025",03:00 PM,,80000.0,Stade des Martyrs,Kinshasa,Maniema (Drc),Mamelodi Sundowns (Rsa),1.0,2.0,A,3-4-2-1,3-4-2-1,6.4,6.6,18.0,16.0,4.0,4.0,11.0,7.0,14.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,8.0,4.0,14.0,12.0,18.0,17.0,12.0,14.0,6.0,6.0,2,1,0,0,2.0,3.0,39.0,61.0,27.0,26.0,69.0,81.0,177.0,359.0,255.0,442.0,,,,,,,58.0,65.0,59.0,72.0,101.0,110.0,40.0,33.0,8.0,1.0,20.0,3.0,2.0,2.0,,,,,,,,,79.0,55.0,15.0,6.0,19.0,11.0,3.0,5.0,15.0,25.0,11.0,5.0,1.23,0.98,,,,,,,,
QuFWMmrI,CAF Champions League,2024-2025,1,"November 26, 2024",06:00 PM,,28900.0,Lucas Masterpieces Moripe Stadium,Pretoria,Mamelodi Sundowns (Rsa),Maniema (Drc),0.0,0.0,D,3-4-3,4-3-3,6.5,6.9,17.0,8.0,5.0,0.0,7.0,6.0,,,,,,,,,11.0,5.0,10.0,15.0,22.0,14.0,10.0,9.0,3.0,1.0,1,2,0,0,0.0,5.0,76.0,24.0,,,87.0,64.0,634.0,130.0,732.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,5.0,15.0,,,,,,,,,,
2PYcqMeJ,CAF Champions League,2024-2025,Semi-finals,"August 17, 2024",04:00 PM,,,,,Ngezi Platinum (Zim),Maniema (Drc),0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
